年月,カード番号,レアリティ,陣営,英語名,カードタイプ,サブタイプ,手札コスト,リザーブコスト,森,山,海,英語能力,日本語名,能力,訳者コメント
2024-09,BTG-001,H,Axiom,Sierra & Oddball,Hero,,0,0,,,,When you play a Permanent with Hand Cost {3} or more — You may exhaust me ({T}) to create a [Brassbug 2/2/2] Robot token in target Expedition.,シエラとオッドボール,あなたが手札コスト[3]以上のパーマネント1つをプレイした時-あなたは対象の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成するために私を消耗してもよい。,
2024-09,BTG-002,H,Axiom,Subhash & Marmo,Hero,,0,0,,,,At Noon — You may pay {1} and put a card from your hand in Reserve to create a [Brassbug 2/2/2] Robot token in target Expedition.,スバッシュとマルモ,昼に-あなたは[1]を支払うとともに、あなたの手札のカードを1枚リザーブに置いてもよい。そうしたなら、ブラスバグ 2/2/2 ロボット トークンを対象の探検隊に生成する。,
2024-09,BTG-003,H,Axiom,Treyst & Rossum,Hero,,0,0,,,,"When a card leaves your Reserve during the Afternoon — If I have less than 5 Scrap counters, I gain 1 Scrap counter.  If I have 5 or more Scrap counters, I gain ""{T} : Draw a card, then put a card from your hand in Reserve.""",トレイストとロッサム,"午後にカード1枚があなたのリザーブを離れた時、私が5個よりも少ないスクラップカウンターを持っているなら-私はスクラップカウンターを1個得る。
私が5個以上のスクラップカウンターを持っているなら、私は「[消耗]:カードを1枚引き、その後あなたの手札のカードを1枚リザーブに置く。」を持つ。",
2024-09,BTG-004,C,Axiom,Foundry Mechanic,Character,Engineer,1,1,0,1,1,  {D} : The next Permanent you play this turn costs {1} less. (Discard me from Reserve to do this.),ファウンドリーのメカニック,＜サポート＞[捨て札]:このターン、あなたが次にプレイするパーマネントのコストは[1]減る。,
2024-09,BTG-004,R,Axiom,Foundry Mechanic,Character,Engineer,1,1,1,1,2,  {D} : The next Permanent you play this turn costs {1} less. (Discard me from Reserve to do this.),ファウンドリーのメカニック,＜サポート＞[捨て札]:このターン、あなたが次にプレイするパーマネントのコストは[1]減る。,
2024-09,BTG-004,F,Ordis,Foundry Mechanic,Character,Engineer,1,1,1,1,2,  {D} : The next Permanent you play this turn costs {1} less. (Discard me from Reserve to do this.),ファウンドリーのメカニック,＜サポート＞[捨て札]:このターン、あなたが次にプレイするパーマネントのコストは[1]減る。,
2024-09,BTG-005,C,Axiom,Axiom Salvager,Character,Engineer,1,2,1,1,1,{R} [Resupply]. (Put the top card of your deck in Reserve.),アクシオムの回収者,[ウラ]リサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。,
2024-09,BTG-005,R,Axiom,Axiom Salvager,Character,Engineer,1,1,1,1,0,{R} [Resupply]. (Put the top card of your deck in Reserve.),アクシオムの回収者,[ウラ]リサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。,
2024-09,BTG-005,F,Bravos,Axiom Salvager,Character,Engineer,1,2,1,1,1,{R} [Resupply]. (Put the top card of your deck in Reserve.),アクシオムの回収者,[ウラ]リサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。,
2024-09,BTG-006,C,Axiom,Ada Lovelace,Character,Engineer,2,2,1,3,1,"{R} You may put a card from your hand in Reserve. If it's a Permanent, draw a card.",エイダ・ラブレス,[ウラ]あなたはあなたの手札のカード1枚をあなたのリザーブに置いてもよい。それがパーマネントなら、カードを1枚引く。,
2024-09,BTG-006,R,Axiom,Ada Lovelace,Character,Engineer,2,2,1,2,1,{R} You may put a card from your hand in Reserve to draw a card.,エイダ・ラブレス,[ウラ]あなたはカードを1枚引くためにあなたの手札のカード1枚をあなたのリザーブに置いてもよい。,
2024-09,BTG-006,F,Yzmir,Ada Lovelace,Character,Engineer,2,2,1,3,1,"{R} You may put a card from your hand in Reserve. If it's a Spell, draw a card.",エイダ・ラブレス,[ウラ]あなたはあなたの手札のカード1枚をあなたのリザーブに置いてもよい。それが呪文なら、カードを1枚引く。,
2024-09,BTG-007,C,Axiom,Coppélia,Character,Robot,2,2,2,2,0,"When I go to Reserve from your hand — You may play me for free and I gain [[Asleep]]. (During Dusk, ignore my statistics. During Rest, I don't go to Reserve and I lose Asleep.)",コッペリア,私があなたの手札からリザーブに置かれたとき-あなたは私を無料でプレイしてもよい。そうしたなら私は睡眠を得る。（夕方、私のスタッツを無視する。休息時、私はリザーブに送られず、代わりに睡眠を失う。）,
2024-09,BTG-007,R,Axiom,Coppélia,Character,Robot,2,2,3,3,0,"When I go to Reserve from your hand — You may play me for free and I gain [[Asleep]]. (During Dusk, ignore my statistics. During Rest, I don't go to Reserve and I lose Asleep.)",コッペリア,私があなたの手札からリザーブに置かれたとき-あなたは私を無料でプレイしてもよい。そうしたなら私は睡眠を得る。（夕方、私のスタッツを無視する。休息時、私はリザーブに送られず、代わりに睡眠を失う。）,
2024-09,BTG-007,F,Muna,Coppélia,Character,Robot,2,2,3,3,0,"When I go to Reserve from your hand — You may play me for free and I gain [[Asleep]]. (During Dusk, ignore my statistics. During Rest, I don't go to Reserve and I lose Asleep.)",コッペリア,私があなたの手札からリザーブに置かれたとき-あなたは私を無料でプレイしてもよい。そうしたなら私は睡眠を得る。（夕方、私のスタッツを無視する。休息時、私はリザーブに送られず、代わりに睡眠を失う。）,
2024-09,BTG-008,C,Axiom,Foundry Engineer,Character,Engineer,2,2,2,2,1,{R} The next Permanent you play this Afternoon costs {1} less.,ファウンドリーの技術者,[ウラ]あなたがこの午後にプレイする次のパーマネントのコストは[1]減る。,
2024-09,BTG-008,R,Axiom,Foundry Engineer,Character,Engineer,2,2,2,2,1,{R} The next Permanent you play this Afternoon costs {2} less.,ファウンドリーの技術者,[ウラ]あなたがこの午後にプレイする次のパーマネントのコストは[2]減る。,
2024-09,BTG-008,F,Ordis,Foundry Engineer,Character,Engineer,2,2,2,2,1,{R} The next Permanent you play this Afternoon costs {2} less.,ファウンドリーの技術者,[ウラ]あなたがこの午後にプレイする次のパーマネントのコストは[2]減る。,
2024-09,BTG-009,C,Axiom,"Jian, Assembly Overseer",Character,Engineer,2,2,3,2,0,,組み立て監督官、ジアン,,
2024-09,BTG-009,R,Axiom,"Jian, Assembly Overseer",Character,Engineer,2,2,3,2,0,  {D} : Activate the {j} abilities of target Permanent you control. (Discard me from Reserve to do this.),組み立て監督官、ジアン,＜サポート＞[捨て札]あなたがコントロールする対象のパーマネントの各[両面]能力を起動する。,
2024-09,BTG-009,F,Ordis,"Jian, Assembly Overseer",Character,Engineer,2,2,3,2,0,  {D} : Activate the {j} abilities of target Permanent you control. (Discard me from Reserve to do this.),組み立て監督官、ジアン,＜サポート＞[捨て札]あなたがコントロールする対象のパーマネントの各[両面]能力を起動する。,
2024-09,BTG-010,C,Axiom,Kelon Elemental,Character,Elemental,2,2,1,3,3,{H} Put a card from your hand in Reserve.,ケロンの精霊,[表]あなたの手札のカード1枚をリザーブに置く。,
2024-09,BTG-010,R,Axiom,Kelon Elemental,Character,Elemental,2,2,1,3,3,{H} You may put a card from your hand in Reserve.,ケロンの精霊,[表]あなたはあなたの手札のカード1枚をリザーブに置いてもよい。,
2024-09,BTG-010,F,Muna,Kelon Elemental,Character,Elemental,2,2,1,3,3,{H} You may put a card from your hand in Reserve.,ケロンの精霊,[表]あなたはあなたの手札のカード1枚をリザーブに置いてもよい。,
2024-09,BTG-011,C,Axiom,Ogun,Character,Engineer/Deity,2,2,2,1,1,{J} Robots you control gain 1 boost[]. (A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),オグン,[両面]あなたのコントロールする各ロボット/Robotは1ブーストを得る。 （ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-011,R,Axiom,Ogun,Character,Engineer/Deity,2,2,2,1,1,"{J} You may pay {2} to create a [Brassbug 2/2/2] Robot token in target Expedition. Then, Robots you control gain 1 boost.",オグン,"[両面]あなたは対象の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成するために[2]を払ってもよい。その後、あなたのコントロールする各ロボット/Robotは1ブーストを得る。
（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-011,F,Muna,Ogun,Character,Engineer/Deity,2,2,2,1,1,{J} Plants you control gain 1 boost.,オグン,[両面]あなたのコントロールする各植物/Plantは1ブーストを得る。,
2024-09,BTG-012,C,Axiom,Amelia Earhart,Character,Adventurer,3,1,2,2,2,,アメリア・イアハート,,
2024-09,BTG-012,R,Axiom,Amelia Earhart,Character,Adventurer,3,1,2,2,2,{H} I gain 1 boost.,アメリア・イアハート,[表]私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-012,F,Ordis,Amelia Earhart,Character,Adventurer,3,1,2,2,2,{H} I gain 1 boost.,アメリア・イアハート,[表]私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-013,C,Axiom,Foundry Armorer,Character,Engineer,3,3,2,2,2,{R} Create a [Brassbug 2/2/2] Robot token in target Expedition.,ファウンドリーの武器職人,[ウラ]対象の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成する。,
2024-09,BTG-013,R,Axiom,Foundry Armorer,Character,Engineer,3,3,2,2,2,{J} Create a [Brassbug 2/2/2] Robot token in target Expedition.,ファウンドリーの武器職人,[両面]私の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成する。,
2024-09,BTG-013,F,Bravos,Foundry Armorer,Character,Engineer,2,3,2,2,2,{R} Create a [Brassbug 2/2/2] Robot token in target Expedition.,ファウンドリーの武器職人,[ウラ]対象の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成する。,
2024-09,BTG-014,C,Axiom,Three Little Pigs,Character,Engineer,3,3,3,3,3,"{J} If you control two or more Landmarks, I gain 1 boost[]. (Cards in Reserve are not controlled. A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.)",三匹の子ぶた,[両面]あなたが2つ以上のランドマークをコントロールしているなら、私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
